,dates,weights
2790,2020-04-16,"[0.02229901 0.03031276 0.04547532 0.05381811 0.02465544 0.04984657
 0.02412065 0.04487091 0.03773965 0.05962776 0.02600848 0.02479637
 0.04949537 0.02637915 0.03286488 0.04703565 0.05585261 0.02216992
 0.05976874 0.0532157  0.04182435 0.02321887 0.02480708 0.02969646
 0.05871704 0.03138308]"
2791,2020-04-17,"[0.02264424 0.02876925 0.04203336 0.05246687 0.02402883 0.05460412
 0.02516188 0.04569687 0.03727023 0.06279364 0.02429455 0.02319716
 0.05270359 0.02759857 0.03370913 0.04599473 0.05616479 0.02560221
 0.05872433 0.05526375 0.0361646  0.02266401 0.02419125 0.02922452
 0.05716011 0.03187341]"
2792,2020-04-20,"[0.022137   0.03021842 0.04608384 0.05568277 0.02485135 0.05016305
 0.02353616 0.04706555 0.03623222 0.07042927 0.02159464 0.02059754
 0.04468453 0.02488202 0.03265738 0.04853914 0.05614498 0.02357765
 0.05862437 0.04957278 0.04368773 0.02465803 0.02377201 0.03013729
 0.0586405  0.03182978]"
2793,2020-04-21,"[0.02282122 0.030368   0.04493168 0.05474104 0.0241801  0.05047742
 0.02410875 0.0437752  0.03838742 0.06247414 0.02317779 0.02219374
 0.04880692 0.02649612 0.03184407 0.04564605 0.0562534  0.02214628
 0.05983215 0.05378827 0.041547   0.02373362 0.02595669 0.03049023
 0.05971384 0.03210881]"
2794,2020-04-22,"[0.02176626 0.03250717 0.04894978 0.05691849 0.025205   0.04676137
 0.02468372 0.04501041 0.03872666 0.05725856 0.02359556 0.02163658
 0.04839312 0.0264253  0.03069617 0.04866977 0.05845074 0.02295374
 0.06084746 0.04923321 0.04237526 0.0234153  0.02347959 0.0306011
 0.0592169  0.03222275]"
2795,2020-04-23,"[0.02201068 0.031714   0.04600196 0.05514212 0.02775162 0.05074844
 0.02459572 0.04476206 0.03836325 0.06161173 0.02326191 0.02247251
 0.04839046 0.02554474 0.03077426 0.0526623  0.05655084 0.02251512
 0.0587417  0.04882694 0.04220604 0.02397289 0.02368351 0.02984725
 0.0573242  0.0305237 ]"
2796,2020-04-24,"[0.02209269 0.0315978  0.0468776  0.0531004  0.02700259 0.04843771
 0.02527588 0.04600534 0.03903648 0.05813484 0.02319104 0.0216088
 0.04964112 0.02711106 0.03111216 0.04816074 0.05604598 0.02267281
 0.05905301 0.05221951 0.04366387 0.02285747 0.02425815 0.03083804
 0.05747426 0.03253072]"
2797,2020-04-27,"[0.02277237 0.0307245  0.04564947 0.05506164 0.02633977 0.05539988
 0.02534842 0.04438603 0.04204936 0.06167326 0.02344879 0.02196744
 0.04971617 0.02680586 0.03283595 0.0458211  0.05682668 0.02408916
 0.058222   0.0532791  0.04242158 0.02389338 0.02473929 0.01537609
 0.05882503 0.03232766]"
2798,2020-04-28,"[0.02224929 0.02857572 0.04412049 0.05159321 0.02359068 0.04962266
 0.02270434 0.04345068 0.03812119 0.05715849 0.02368556 0.02280797
 0.05055182 0.02698395 0.03973042 0.04589953 0.0553713  0.02132826
 0.05790906 0.04631957 0.03581228 0.02238482 0.0240297  0.0576079
 0.05833662 0.03005446]"
2799,2020-04-29,"[0.02140934 0.0484218  0.04737263 0.04271594 0.04742556 0.05796315
 0.03176129 0.04548333 0.04824178 0.05115785 0.02342089 0.0206813
 0.04448635 0.02727716 0.0247881  0.03581438 0.05227948 0.02063828
 0.04683333 0.03992317 0.05271819 0.02036011 0.02188231 0.04557324
 0.03931458 0.04205649]"
2800,2020-04-30,"[0.02295926 0.03099407 0.04515636 0.05120023 0.02765573 0.04901074
 0.02465189 0.0455922  0.03727426 0.05694677 0.02406809 0.02221401
 0.05126195 0.029296   0.03194178 0.04563786 0.05552526 0.02528885
 0.05622902 0.0551651  0.04589343 0.02238833 0.02364521 0.03179561
 0.05622012 0.03198788]"
2801,2020-05-01,"[0.02251127 0.03176205 0.0466959  0.05556476 0.0235449  0.04779114
 0.02355066 0.04364113 0.03777858 0.05765389 0.02304588 0.0220871
 0.0506455  0.02650367 0.03107766 0.04974306 0.05793188 0.02217197
 0.06066039 0.05230504 0.04191183 0.02365099 0.02497157 0.03042968
 0.05952391 0.03284555]"
2802,2020-05-04,"[0.02224357 0.03000128 0.04372971 0.05530064 0.02187816 0.04855926
 0.02469881 0.04727656 0.03704283 0.06231046 0.02320815 0.02192083
 0.05478783 0.03008744 0.03565219 0.04739517 0.05627061 0.02500033
 0.05829647 0.05138797 0.04036573 0.02369186 0.02430181 0.02918247
 0.05756919 0.02784071]"
2803,2020-05-05,"[0.02225731 0.03296484 0.04622834 0.05289613 0.02807692 0.05077928
 0.02613326 0.04443707 0.03950019 0.05725773 0.02378115 0.02260425
 0.04909579 0.02748079 0.03103015 0.04478266 0.05488641 0.02147611
 0.05848322 0.05024545 0.04571147 0.02295918 0.02427978 0.03216322
 0.05658004 0.03390915]"
2804,2020-05-06,"[0.02264838 0.03144808 0.04407343 0.05283909 0.02609933 0.05024911
 0.02586342 0.04453735 0.04037852 0.06138791 0.02373606 0.02201474
 0.04951851 0.02642202 0.03473954 0.04203685 0.05556243 0.02289411
 0.05687258 0.0502531  0.04554937 0.0237046  0.02476999 0.03142589
 0.05699683 0.03397875]"
2805,2020-05-07,"[0.0215391  0.03586724 0.04628378 0.05105417 0.03376931 0.05567658
 0.02361872 0.04580525 0.04105748 0.05388525 0.02361245 0.02149869
 0.04752841 0.02737475 0.03191773 0.04305631 0.05333158 0.02052057
 0.05740061 0.04570078 0.04745669 0.02451892 0.02360567 0.03330137
 0.054051   0.03656752]"
2806,2020-05-08,"[0.02264621 0.02972494 0.04344699 0.05452861 0.02414072 0.05080547
 0.02515894 0.04487344 0.03749115 0.06128339 0.02424219 0.02284719
 0.04830031 0.02660014 0.0351722  0.04787646 0.05823315 0.02340105
 0.05857604 0.05500048 0.03997692 0.02374092 0.02361551 0.02976915
 0.05835095 0.03019748]"
2807,2020-05-11,"[0.02287936 0.02808752 0.043114   0.05397023 0.02201627 0.04441534
 0.02450687 0.04573855 0.03941208 0.06392377 0.02361277 0.02302908
 0.05605195 0.02936531 0.03794684 0.04714796 0.05477419 0.02466279
 0.05924302 0.05628484 0.03681618 0.02243594 0.02487242 0.02925251
 0.05686156 0.02957866]"
2808,2020-05-12,"[0.02193249 0.0422133  0.04631601 0.0480517  0.03466348 0.05267262
 0.02757476 0.04260385 0.0439604  0.05459796 0.02328304 0.02107779
 0.046089   0.02700381 0.02681887 0.04237418 0.05468337 0.02165321
 0.05362174 0.0452743  0.05025088 0.0218419  0.02336536 0.03935376
 0.05192164 0.03680051]"
2809,2020-05-13,"[0.02328834 0.03035905 0.04554187 0.05579164 0.02576293 0.04606796
 0.02482446 0.04366638 0.03808482 0.06067418 0.02331132 0.02270559
 0.04984419 0.02560108 0.03199692 0.04700502 0.0573222  0.02261043
 0.06069265 0.05482154 0.04062035 0.02371079 0.02565238 0.03031847
 0.06031983 0.0294056 ]"
2810,2020-05-14,"[0.02176123 0.03504423 0.04741634 0.05255172 0.03224291 0.05182891
 0.02532755 0.04375347 0.04046982 0.05266511 0.02323222 0.02094962
 0.04704042 0.02683442 0.03208132 0.0464253  0.05737306 0.02189126
 0.05794081 0.04593265 0.0477014  0.02299497 0.02343341 0.03322084
 0.0558464  0.03404055]"
2811,2020-05-15,"[0.02218583 0.02888677 0.04516998 0.0579991  0.02245808 0.04407168
 0.0238151  0.0454628  0.03766269 0.06118573 0.02424253 0.02377811
 0.05006985 0.02637312 0.03362454 0.04796211 0.05634971 0.0242143
 0.06043329 0.05576502 0.03588214 0.023342   0.02447652 0.0283025
 0.06639018 0.02989635]"
2812,2020-05-18,"[0.02216067 0.03235641 0.04347704 0.04976759 0.02796491 0.05930068
 0.02600021 0.04557655 0.04317791 0.05748392 0.02421213 0.02219441
 0.04876197 0.02748144 0.03299105 0.0432583  0.05337427 0.02238072
 0.05382443 0.04796952 0.04690228 0.02276704 0.02397518 0.03283107
 0.05390723 0.03590317]"
2813,2020-05-19,"[0.0221226  0.03018237 0.04574896 0.0546982  0.02434281 0.04751585
 0.02441228 0.04148788 0.04244065 0.05633576 0.02531939 0.02425078
 0.05492521 0.02942566 0.03156232 0.04680441 0.05549358 0.02277214
 0.06193387 0.0504778  0.04013471 0.02425534 0.02346807 0.02944595
 0.06135538 0.02908795]"
2814,2020-05-20,"[0.02215614 0.03032736 0.04422501 0.05141079 0.02702191 0.05462304
 0.02461243 0.04640551 0.03959387 0.05828564 0.02525555 0.02350006
 0.05100028 0.02767848 0.0334223  0.04430686 0.05656409 0.0223019
 0.05579579 0.05153571 0.04309402 0.02390971 0.02432506 0.03066951
 0.05565034 0.03232868]"
2815,2020-05-21,"[0.02242822 0.03086695 0.04452254 0.05182273 0.02468471 0.05281851
 0.02531377 0.04463414 0.03891803 0.05775325 0.02803323 0.02514949
 0.05000168 0.02906746 0.03487465 0.04524318 0.05376843 0.0218848
 0.05656084 0.05156107 0.04353056 0.02253443 0.02448195 0.03138554
 0.05427031 0.03388955]"
2816,2020-05-22,"[0.02282498 0.02970608 0.04493276 0.05426336 0.02621236 0.0479095
 0.02499337 0.04496455 0.0377568  0.0602021  0.02293649 0.02263097
 0.05041664 0.02682536 0.03499566 0.04683349 0.05696089 0.02353868
 0.0589886  0.05451725 0.03865177 0.02471595 0.02507765 0.02972513
 0.05976215 0.02965744]"
2817,2020-05-26,"[0.02296983 0.02931164 0.04307478 0.05257885 0.02180595 0.05539015
 0.02444463 0.04532263 0.03969901 0.05967896 0.0254284  0.02384339
 0.05254144 0.0279761  0.03443102 0.04500413 0.05396959 0.02370511
 0.05658927 0.05318576 0.04015951 0.02280087 0.02472076 0.03049474
 0.05520862 0.03566491]"
2818,2020-05-27,"[0.02246742 0.02922305 0.04583065 0.05466317 0.02467942 0.05418571
 0.02332176 0.04464179 0.03815636 0.059356   0.02286256 0.02173448
 0.05039602 0.02729497 0.03423207 0.04823492 0.0584294  0.02224493
 0.05859757 0.05225727 0.04025593 0.02388764 0.02454369 0.02953824
 0.05737591 0.03158913]"
2819,2020-05-28,"[0.02292763 0.03055663 0.04531797 0.05479588 0.02696644 0.04463609
 0.02479108 0.04422915 0.03855806 0.06012596 0.02390971 0.02274373
 0.05101455 0.02681717 0.03133707 0.04690645 0.0573649  0.02266227
 0.05933353 0.05317189 0.04092626 0.02373832 0.02501317 0.03046203
 0.05868987 0.03300413]"
2820,2020-05-29,"[0.02252461 0.03116602 0.04559859 0.05475565 0.02488595 0.05013586
 0.02442961 0.04518239 0.03869926 0.05998369 0.02339423 0.02194373
 0.05092593 0.02836563 0.03013094 0.04678434 0.05618936 0.0221355
 0.05838032 0.05235397 0.04385869 0.02307703 0.02433922 0.03076002
 0.05884418 0.03115522]"
2821,2020-06-01,"[0.02226425 0.0281555  0.04494552 0.05573634 0.02607447 0.04742139
 0.0234396  0.04466154 0.03947726 0.05755369 0.0242769  0.02334758
 0.05121208 0.02678852 0.03608743 0.04822734 0.05672267 0.02330592
 0.06054245 0.05453635 0.03673266 0.0233225  0.02492922 0.0285987
 0.06232519 0.02931493]"
2822,2020-06-02,"[0.02252166 0.03121104 0.04279868 0.05403065 0.02814109 0.05351298
 0.02365185 0.04596916 0.04065535 0.05915544 0.02376365 0.02217431
 0.04945854 0.02737874 0.0358209  0.04428311 0.05410358 0.02413366
 0.05477925 0.05192364 0.04553872 0.02263438 0.02385514 0.03180085
 0.05232671 0.03437692]"
2823,2020-06-03,"[0.02298849 0.02763756 0.04382051 0.05455092 0.0255112  0.04968495
 0.02466583 0.04443819 0.04043964 0.05792927 0.02404587 0.02313262
 0.05182305 0.02759215 0.03768083 0.04592038 0.05474068 0.02269405
 0.05831748 0.05446763 0.03857323 0.02326668 0.02559838 0.02984289
 0.05749983 0.0331377 ]"
2824,2020-06-04,"[0.02253709 0.03016219 0.0458827  0.05417672 0.0255761  0.05117948
 0.02370805 0.04364944 0.03705628 0.05770551 0.02354422 0.02253277
 0.04926717 0.02653107 0.0336185  0.04906253 0.05719378 0.02161066
 0.06029706 0.05328797 0.04091174 0.02370644 0.02489618 0.0302053
 0.05913507 0.03256599]"
2825,2020-06-05,"[0.0222847  0.03229098 0.04375609 0.05033623 0.02727979 0.05514601
 0.02505913 0.04702635 0.03933927 0.05761393 0.02443458 0.02262927
 0.04927485 0.02722369 0.03258196 0.04368812 0.055257   0.02359165
 0.0565807  0.05048804 0.04616387 0.02218498 0.02440208 0.0318475
 0.05522782 0.03429148]"
2826,2020-06-08,"[0.02150092 0.0359985  0.04707041 0.04847091 0.03037498 0.05875922
 0.02655596 0.04596147 0.04269468 0.05604935 0.02345503 0.02161694
 0.0459606  0.02635263 0.03183461 0.04232609 0.0531723  0.02331171
 0.05434981 0.04774344 0.04807915 0.02206491 0.02251814 0.03449164
 0.05404036 0.03524629]"
2827,2020-06-09,"[0.02333035 0.02875745 0.04568709 0.06089077 0.02377862 0.03878189
 0.02465144 0.04278658 0.03815903 0.06237514 0.02334472 0.02337745
 0.05209243 0.02597356 0.03328903 0.05065985 0.05750611 0.02280361
 0.06202373 0.05564607 0.03280186 0.02634582 0.02621211 0.02944987
 0.06180784 0.02746758]"
2828,2020-06-10,"[0.02185272 0.03232069 0.04582013 0.05411159 0.02783323 0.04738443
 0.02445793 0.04385087 0.04361408 0.05842204 0.02301129 0.02144292
 0.04824579 0.0256928  0.03205639 0.04681514 0.05724813 0.02355136
 0.06023128 0.04913192 0.0433819  0.02539437 0.02388806 0.03049143
 0.05848293 0.03126652]"
2829,2020-06-11,"[0.0240331  0.03072623 0.04620149 0.0569071  0.02124848 0.04619016
 0.02476521 0.0446995  0.03758365 0.05908465 0.023437   0.02240037
 0.05165206 0.02829793 0.03303519 0.04603136 0.05629945 0.02329169
 0.05889372 0.05125278 0.04260574 0.02237545 0.02681036 0.03190834
 0.05945776 0.03081122]"
2830,2020-06-12,"[0.02219464 0.03215879 0.04470905 0.05055304 0.03149376 0.05457843
 0.02465654 0.04354786 0.04077345 0.05995199 0.02404918 0.02245559
 0.04790285 0.02631528 0.03420105 0.0459633  0.05393279 0.02211643
 0.05683392 0.04878806 0.04489325 0.02114287 0.02468721 0.0319065
 0.0553041  0.03488998]"
2831,2020-06-15,"[0.02248989 0.03020806 0.04578389 0.05551553 0.02148971 0.04757378
 0.02506096 0.04749677 0.03961262 0.06031403 0.02316038 0.02212098
 0.05034452 0.02635472 0.03281976 0.04686236 0.05677805 0.02379889
 0.06179073 0.05323299 0.04040825 0.02275236 0.02442754 0.02953886
 0.05923323 0.03083112]"
2832,2020-06-16,"[0.02241257 0.03059699 0.0433769  0.05144378 0.02760074 0.05175468
 0.02540407 0.0460372  0.03978034 0.06019633 0.02537263 0.02361268
 0.051377   0.0282732  0.03241907 0.04404341 0.05382575 0.02241205
 0.05596877 0.05146316 0.04576379 0.0208971  0.02462295 0.03136821
 0.05564503 0.03433161]"
2833,2020-06-17,"[0.02291659 0.02944349 0.04492236 0.05672045 0.02292459 0.04717959
 0.02463241 0.04558728 0.03914555 0.05797122 0.0235925  0.02247088
 0.05067261 0.02750756 0.03347408 0.04863199 0.05619207 0.02302477
 0.06029791 0.05288314 0.04103196 0.02232395 0.02587074 0.02996136
 0.059841   0.03078   ]"
2834,2020-06-18,"[0.02264063 0.02993317 0.04399836 0.0539655  0.02610851 0.05274379
 0.02444076 0.04494674 0.04076189 0.05943048 0.02343596 0.02251384
 0.04961529 0.02719962 0.03119591 0.04725855 0.05397265 0.02328762
 0.05824991 0.053211   0.04243907 0.02386649 0.02516614 0.03047065
 0.05705005 0.03209743]"
2835,2020-06-19,"[0.02187927 0.03357607 0.04818071 0.05476991 0.02765485 0.04749078
 0.02550034 0.04557689 0.0371548  0.06133919 0.02328991 0.02116191
 0.04394295 0.0243318  0.03403571 0.04788417 0.05626712 0.02235023
 0.05788714 0.05066539 0.04608237 0.02249554 0.02363912 0.03187475
 0.057741   0.03322805]"
2836,2020-06-22,"[0.02192798 0.0308526  0.04614857 0.05574489 0.02410395 0.0497204
 0.02691163 0.04587584 0.03882208 0.0575161  0.02294816 0.02188792
 0.04874232 0.02705856 0.03128488 0.04801707 0.05753883 0.02253252
 0.06055123 0.05081697 0.04283367 0.02368221 0.02384978 0.02973363
 0.05959849 0.03129972]"
2837,2020-06-23,"[0.02232037 0.03136483 0.04537312 0.05604687 0.02303842 0.05008768
 0.02303922 0.04411011 0.03787969 0.05783293 0.02458155 0.02290186
 0.05192155 0.02778932 0.03408704 0.04784087 0.05696156 0.0224185
 0.05839594 0.04970752 0.04306199 0.0245994  0.02357202 0.03066283
 0.05770563 0.03269922]"
2838,2020-06-24,"[0.02298815 0.03169127 0.0449052  0.0534593  0.02543992 0.04845067
 0.02466828 0.04536712 0.0394046  0.05903434 0.02417202 0.02244531
 0.04938181 0.02764818 0.03290163 0.04519068 0.05621606 0.02251294
 0.0584682  0.05158495 0.04440179 0.02426017 0.02479468 0.03189949
 0.05706246 0.03165075]"
2839,2020-06-25,"[0.02257641 0.02887252 0.04513177 0.05565507 0.0232954  0.04555862
 0.02406925 0.04587661 0.04031241 0.06050898 0.02368677 0.02297082
 0.05028025 0.02619139 0.03641214 0.05068737 0.05650339 0.02187691
 0.05910807 0.0547459  0.03845556 0.02324455 0.02454415 0.02920335
 0.05955893 0.03067342]"
2840,2020-06-26,"[0.02228845 0.03750014 0.04825755 0.05060729 0.02826439 0.05031765
 0.02605395 0.04388209 0.04240596 0.05528976 0.02364703 0.02149255
 0.04755017 0.0271362  0.02848469 0.04273884 0.05621391 0.02127428
 0.05776169 0.04809012 0.04743289 0.02301138 0.02391039 0.03573773
 0.05448397 0.03616691]"
2841,2020-06-29,"[0.02160542 0.03543315 0.04659134 0.05039755 0.03156557 0.05376433
 0.02539772 0.04545726 0.04057333 0.0555539  0.02425047 0.02255807
 0.0476284  0.02674511 0.02984172 0.04697987 0.05468125 0.02227964
 0.05595242 0.04731846 0.04791884 0.02187706 0.02306798 0.03358344
 0.05354444 0.03543331]"
2842,2020-06-30,"[0.02180554 0.05072455 0.04939993 0.04385061 0.04551704 0.05390749
 0.03214611 0.04791774 0.04781022 0.05578749 0.02349666 0.0208386
 0.04568784 0.02933869 0.02235131 0.0369545  0.05694811 0.02144147
 0.0490624  0.04286737 0.05352744 0.02120529 0.0221347  0.02293848
 0.04130609 0.04103433]"
2843,2020-07-01,"[0.02320117 0.02695149 0.04874186 0.06234328 0.02438238 0.03066315
 0.02358853 0.03325031 0.03848507 0.06233959 0.02323082 0.02989369
 0.05659137 0.02304246 0.03306571 0.05320008 0.05951559 0.02550169
 0.06274321 0.06626972 0.02532067 0.02386291 0.02530549 0.0328317
 0.06243862 0.02323948]"
2844,2020-07-02,"[0.02108491 0.04837194 0.04596275 0.03814224 0.04502466 0.04968161
 0.03380898 0.0454765  0.04818342 0.05022612 0.02210771 0.01984699
 0.04072367 0.02667753 0.0204245  0.03171037 0.05114891 0.02007105
 0.04139207 0.04211499 0.04988551 0.01976277 0.02109455 0.09392082
 0.03125022 0.04190514]"
2845,2020-07-06,"[0.02132937 0.04753549 0.04875525 0.04389638 0.04068812 0.05465675
 0.0298706  0.04712616 0.0495742  0.05177912 0.02210458 0.01972104
 0.04284386 0.02671217 0.02903524 0.03670767 0.05409234 0.01991552
 0.04826438 0.04306256 0.05320323 0.02068237 0.02273571 0.04402293
 0.04033833 0.04134667]"
2846,2020-07-07,"[0.02232816 0.03063723 0.04643239 0.05542478 0.026403   0.04823585
 0.02396508 0.04557677 0.03679337 0.05923204 0.02311016 0.02200188
 0.04946085 0.02654206 0.03194248 0.04973002 0.0576911  0.02177148
 0.05948441 0.05193568 0.04143184 0.02428238 0.02471508 0.02999326
 0.06025749 0.03062114]"
2847,2020-07-08,"[0.02237503 0.02844846 0.04490196 0.05629245 0.02394768 0.04707093
 0.02368376 0.04320046 0.03613041 0.06077914 0.02316214 0.02273316
 0.05134524 0.02604282 0.03460141 0.05456056 0.05834425 0.02343245
 0.06032794 0.05675647 0.03513862 0.02309108 0.02410725 0.02846443
 0.06193363 0.02912827]"
2848,2020-07-09,"[0.02257574 0.03489843 0.04618891 0.05272784 0.02689487 0.05352903
 0.025726   0.04588592 0.04193199 0.05930912 0.02584817 0.02360169
 0.05205917 0.02983433 0.03014452 0.04303796 0.056472   0.02228144
 0.05838129 0.04666532 0.0487672  0.02246173 0.02412172 0.01686324
 0.0561724  0.03362004]"
2849,2020-07-10,"[0.02264091 0.02790669 0.04416149 0.05486915 0.02348194 0.04659705
 0.02338552 0.04300293 0.0363717  0.06185051 0.02341879 0.02260392
 0.05495916 0.02876866 0.03729818 0.05067598 0.0552175  0.02294697
 0.05931694 0.05675783 0.03911657 0.02300502 0.02463754 0.02897643
 0.05865819 0.02937447]"
2850,2020-07-13,"[0.02316628 0.03054793 0.04442017 0.05324667 0.02455984 0.05114369
 0.02427753 0.0446212  0.03778221 0.05809865 0.02364502 0.02246474
 0.05196583 0.02875726 0.03402266 0.04504629 0.05493788 0.02212842
 0.05791584 0.05463667 0.04270748 0.02303199 0.02494229 0.03170668
 0.05625901 0.03396779]"
2851,2020-07-14,"[0.02182276 0.03127343 0.04613856 0.05502634 0.02662093 0.04813382
 0.02457818 0.04582467 0.04017953 0.05706922 0.02321004 0.02165848
 0.04939591 0.02669382 0.03195697 0.04987468 0.05670205 0.02218476
 0.0597362  0.05578377 0.04188926 0.02218629 0.02361389 0.02983746
 0.05787357 0.0307355 ]"
2852,2020-07-15,"[0.02244678 0.0291751  0.04401498 0.05434542 0.02345711 0.0548502
 0.02410833 0.04498104 0.0372223  0.06065562 0.023489   0.02247382
 0.04998867 0.02645593 0.03522607 0.0471158  0.05536774 0.02352774
 0.05833701 0.05808452 0.0381574  0.02397922 0.0247852  0.02916413
 0.05789069 0.03070013]"
2853,2020-07-16,"[0.02291603 0.02985562 0.04450483 0.0549174  0.02398747 0.04821132
 0.02442376 0.04519095 0.03760068 0.05967245 0.02376942 0.02295494
 0.04980957 0.02658682 0.03382236 0.04640981 0.05599783 0.02231455
 0.05925235 0.05930602 0.04155158 0.02267198 0.02466769 0.03034532
 0.05762867 0.03163055]"
2854,2020-07-17,"[0.02244658 0.03022978 0.04562992 0.05606418 0.02506606 0.04818014
 0.02412459 0.04390842 0.03782796 0.06026516 0.02370348 0.02239559
 0.04983111 0.02711388 0.03287871 0.0517729  0.05752651 0.02285247
 0.06102041 0.05090967 0.03733817 0.02429781 0.02450306 0.02957822
 0.06012291 0.03041229]"
2855,2020-07-20,"[0.02285887 0.02873482 0.04639188 0.05783253 0.02305747 0.04134785
 0.02421806 0.04250286 0.03719107 0.06332526 0.02320341 0.02327662
 0.05161908 0.02613737 0.03383679 0.04979453 0.05822907 0.02389638
 0.06291751 0.05458886 0.03391358 0.02550574 0.02501376 0.02896779
 0.06285804 0.02878077]"
