,dates,weights
3002,2021-02-18,"[0.02438392 0.05909643 0.05701796 0.02408323 0.03821742 0.02800924
 0.05984196 0.0308279  0.037603   0.02427975 0.04833899 0.02126488
 0.05071141 0.02596116 0.04982949 0.05141633 0.02550876 0.05360287
 0.0339835  0.04804077 0.0231501  0.02558947 0.02450121 0.05781389
 0.05403736 0.02288895]"
3003,2021-02-19,"[0.02298561 0.0596877  0.05349008 0.02269837 0.03912103 0.02837754
 0.05984431 0.03056234 0.0372368  0.0232731  0.04860691 0.02314406
 0.05383851 0.0269518  0.05275969 0.04975798 0.02456634 0.05474025
 0.0336294  0.05071948 0.02257657 0.02514583 0.0253513  0.05759075
 0.05065869 0.02268565]"
3004,2021-02-22,"[0.02312463 0.06229443 0.05260775 0.02095927 0.0378348  0.026921
 0.05479808 0.03227064 0.03709403 0.02286474 0.04923659 0.02206277
 0.06153457 0.0256457  0.05293363 0.04921704 0.02485925 0.05316575
 0.03523124 0.0509364  0.02241009 0.0258513  0.02489821 0.05788693
 0.05068504 0.02267618]"
3005,2021-02-23,"[0.02373451 0.0590609  0.05366325 0.02289984 0.04055028 0.02765745
 0.05694886 0.03085227 0.03705241 0.02161462 0.04774746 0.02206752
 0.05448173 0.02571577 0.0512343  0.05122894 0.02467974 0.05519319
 0.0345392  0.05286849 0.02239301 0.02667084 0.02501295 0.05681839
 0.0508642  0.02444994]"
3006,2021-02-24,"[0.02180868 0.05670536 0.05076371 0.02163002 0.03674936 0.02660202
 0.05908754 0.02924231 0.03508923 0.02141036 0.04671633 0.02123845
 0.1044308  0.02187801 0.05132189 0.04724797 0.0233302  0.049829
 0.03262113 0.05021448 0.02087203 0.02490614 0.02430349 0.05396551
 0.04751861 0.02051736]"
3007,2021-02-25,"[0.02414358 0.05682398 0.05301479 0.02281419 0.03840363 0.02689326
 0.05871237 0.02990345 0.03850182 0.02162674 0.04505596 0.0240147
 0.06721093 0.02616659 0.05198671 0.04998006 0.02497282 0.05349225
 0.03189329 0.04745761 0.02315067 0.02511432 0.02467983 0.05924436
 0.05259915 0.02214301]"
3008,2021-02-26,"[0.02403522 0.05939923 0.05447246 0.02235896 0.03862054 0.02871918
 0.05942024 0.02903657 0.03598921 0.02298295 0.0478553  0.02205369
 0.05280754 0.02519047 0.05263394 0.05157175 0.02503018 0.05396668
 0.03409252 0.05049068 0.0225415  0.02529553 0.02546454 0.05760805
 0.0548198  0.02354321]"
3009,2021-03-01,"[0.02314576 0.05763563 0.05253282 0.02256441 0.03846559 0.02798351
 0.06077261 0.03218359 0.03706977 0.02331397 0.04623227 0.02272909
 0.06431492 0.02674889 0.05270058 0.0499764  0.02496931 0.05320422
 0.03158964 0.04985898 0.02241528 0.0260522  0.02567824 0.05498368
 0.05072505 0.02215366]"
3010,2021-03-02,"[0.02383346 0.05939588 0.05362877 0.02306337 0.03911991 0.02800228
 0.05914862 0.02936037 0.03708318 0.02223457 0.04876329 0.02181673
 0.05493007 0.02546206 0.0530692  0.05193034 0.0246162  0.05425025
 0.03403721 0.0494449  0.02257852 0.02491368 0.02544931 0.05862645
 0.05223052 0.02301085]"
3011,2021-03-03,"[0.02347969 0.05977279 0.05364439 0.02280486 0.0400643  0.02784932
 0.05836029 0.03067549 0.03711124 0.02257351 0.0477631  0.02175408
 0.05793027 0.02669997 0.05261611 0.05344925 0.02473584 0.05447393
 0.03301948 0.05026416 0.02277193 0.02130202 0.02600934 0.0556334
 0.05233563 0.02290555]"
3012,2021-03-04,"[0.02410402 0.05685237 0.05473955 0.02384933 0.03834593 0.02754434
 0.06230371 0.02889916 0.03607178 0.02273398 0.04814909 0.02252415
 0.06032082 0.02524225 0.05142344 0.04975833 0.02460086 0.05320741
 0.03256859 0.0506372  0.02230481 0.02676105 0.02520915 0.05702417
 0.05222822 0.02259615]"
3013,2021-03-05,"[0.02347454 0.05564246 0.05480438 0.02263253 0.03973221 0.02835562
 0.05875375 0.03085244 0.03761987 0.02286462 0.0493318  0.02284074
 0.05736392 0.02618284 0.05104258 0.05092923 0.02564229 0.05457014
 0.03089066 0.04931287 0.02281097 0.02626084 0.02561356 0.05820802
 0.05173625 0.0225308 ]"
3014,2021-03-08,"[0.02296261 0.0593513  0.05192224 0.02113758 0.03826699 0.02756184
 0.05620681 0.03150202 0.03696504 0.02206145 0.04316963 0.0221923
 0.07613533 0.02614159 0.05024448 0.0517104  0.02491714 0.05226301
 0.03251621 0.04854275 0.02221547 0.02476867 0.0262244  0.05808598
 0.05089717 0.02203756]"
3015,2021-03-09,"[0.0233574  0.05785313 0.05504607 0.02294764 0.0378891  0.02842358
 0.05804568 0.02966854 0.03505935 0.02177442 0.0477078  0.02201343
 0.06962918 0.02500322 0.05664212 0.04796338 0.02439914 0.05236283
 0.03315619 0.05000011 0.02166709 0.02544651 0.02390191 0.05559084
 0.05206436 0.02238703]"
3016,2021-03-10,"[0.02317697 0.05745562 0.05263272 0.02436006 0.03802715 0.02732991
 0.0636114  0.03064686 0.03643114 0.0226633  0.05376673 0.02269027
 0.05840997 0.02562719 0.05432006 0.04927022 0.02414533 0.05245154
 0.03148929 0.05022081 0.0222533  0.02612901 0.024955   0.05540406
 0.05021952 0.02231243]"
3017,2021-03-11,"[0.02347109 0.05884533 0.05493381 0.02379404 0.03811419 0.02764334
 0.05913687 0.03108121 0.03571663 0.02255132 0.0484475  0.02251411
 0.05407129 0.02587081 0.0562323  0.04879462 0.02492167 0.05281953
 0.03296299 0.0496141  0.02164143 0.0255137  0.02618366 0.05806253
 0.05409457 0.02296735]"
3018,2021-03-12,"[0.02331512 0.060561   0.05542518 0.02280873 0.03966772 0.02727022
 0.05855547 0.02935287 0.03679739 0.0231738  0.04895934 0.02270934
 0.05569234 0.02567346 0.05208765 0.05102048 0.02536166 0.05429112
 0.03331301 0.04928796 0.02260616 0.02560726 0.02457974 0.05692929
 0.05278885 0.0221649 ]"
3019,2021-03-15,"[0.02379486 0.06309254 0.05388703 0.02472758 0.03876361 0.02871225
 0.05495629 0.02939533 0.03638277 0.02318634 0.04850283 0.02272175
 0.04650097 0.02517151 0.05516209 0.05105004 0.02518315 0.0533455
 0.0347495  0.05214245 0.02249885 0.02524988 0.0261068  0.05961043
 0.05188431 0.02322136]"
3020,2021-03-16,"[0.02414595 0.05779169 0.0541277  0.02307943 0.03968732 0.02840773
 0.05957136 0.0302218  0.03720872 0.02236589 0.04691886 0.0254493
 0.05361287 0.02591701 0.05360386 0.05064164 0.02482739 0.05329449
 0.03185734 0.05374667 0.02261163 0.02472094 0.02448126 0.05633338
 0.05264378 0.02273198]"
3021,2021-03-17,"[0.02346024 0.05938536 0.05437331 0.02218714 0.03833205 0.02814035
 0.05838333 0.03062689 0.03715113 0.02269835 0.04878097 0.02180444
 0.05551955 0.02593379 0.0544685  0.05015478 0.02467358 0.05412737
 0.03339663 0.05181126 0.02269873 0.02522149 0.02546229 0.0569438
 0.05142371 0.02284089]"
3022,2021-03-18,"[0.02430117 0.05873322 0.05547159 0.0229606  0.03904229 0.02752192
 0.05793568 0.02953787 0.03883118 0.02251713 0.04776926 0.0223937
 0.05486811 0.02560763 0.05254268 0.05089221 0.02495931 0.05478416
 0.03273795 0.04835054 0.02337107 0.02541751 0.02556961 0.05896968
 0.05238741 0.02252658]"
3023,2021-03-19,"[0.02358972 0.05871036 0.0546922  0.02315975 0.03912177 0.02791333
 0.06137087 0.02986301 0.03590972 0.02267716 0.05096018 0.02260446
 0.05498329 0.02569012 0.05353488 0.05011096 0.02497273 0.05451832
 0.03373115 0.04788507 0.02201345 0.02537268 0.02573215 0.05606204
 0.05228056 0.02254003]"
3024,2021-03-22,"[0.02412783 0.05668839 0.05465093 0.02385195 0.03872505 0.02891906
 0.06236739 0.0295559  0.03739292 0.02188091 0.04459986 0.02313981
 0.05501804 0.02559512 0.05413986 0.05260852 0.02475602 0.05553517
 0.03294759 0.04738428 0.02294413 0.02541283 0.02508483 0.05685918
 0.05317605 0.02263844]"
3025,2021-03-23,"[0.02465761 0.05673061 0.05326002 0.02412147 0.03956388 0.02785791
 0.05947442 0.02975522 0.0373919  0.02238325 0.04946673 0.0218457
 0.05410453 0.02670039 0.05518913 0.04961101 0.02555337 0.0548679
 0.03242782 0.04913785 0.02287354 0.02564045 0.02454312 0.05597733
 0.05464555 0.02221934]"
3026,2021-03-24,"[0.02444871 0.05894712 0.05565662 0.02309481 0.04043601 0.02854523
 0.06241905 0.0304519  0.03838015 0.02282439 0.04781896 0.02395162
 0.03801021 0.02665723 0.05464394 0.05030007 0.02548565 0.05564591
 0.03312701 0.05273189 0.02325079 0.02617957 0.0252552  0.05832905
 0.0500133  0.0233956 ]"
3027,2021-03-25,"[0.02272648 0.05841306 0.05404182 0.02184028 0.03769313 0.02686023
 0.05737891 0.03040443 0.03518969 0.02291083 0.04601853 0.02109249
 0.08148076 0.0254349  0.05280592 0.04948445 0.02420926 0.05176795
 0.03239526 0.04836175 0.02144702 0.02479914 0.02479263 0.05641199
 0.04978944 0.02224963]"
3028,2021-03-26,"[0.0234929  0.05824357 0.05489841 0.02240674 0.03815798 0.02820949
 0.06191078 0.03171836 0.0365829  0.0234011  0.04696181 0.0229343
 0.05433671 0.02612968 0.05483201 0.04832822 0.02496547 0.05367557
 0.03317278 0.04966378 0.02268554 0.02706065 0.02514444 0.05664188
 0.05208675 0.02235813]"
3029,2021-03-29,"[0.02407393 0.05921591 0.05305503 0.02364248 0.03906169 0.02824634
 0.06066412 0.02895963 0.03624414 0.02183544 0.04769579 0.02133084
 0.05662026 0.02566279 0.05761664 0.05098879 0.02508031 0.05396416
 0.03287654 0.05055727 0.02224481 0.02485791 0.02463373 0.05486138
 0.0536889  0.02232126]"
3030,2021-03-30,"[0.02311594 0.0599148  0.05247981 0.02270043 0.03909068 0.02755347
 0.05682917 0.03190569 0.03644833 0.02288068 0.05134526 0.02198455
 0.05821696 0.0254677  0.0534175  0.04937011 0.02467048 0.05432488
 0.03317603 0.04951413 0.0225366  0.02681424 0.02531091 0.05782122
 0.05064623 0.02246423]"
3031,2021-03-31,"[0.02375475 0.05794839 0.05492713 0.02298969 0.03828849 0.02838071
 0.05911511 0.03007711 0.03662497 0.02233816 0.04829053 0.0229505
 0.05444621 0.02645388 0.05269408 0.05084639 0.02507444 0.05356266
 0.03320306 0.04923268 0.02229165 0.02628591 0.02501525 0.05766443
 0.0548321  0.02271171]"
3032,2021-04-01,"[0.0234714  0.05768752 0.05445593 0.02296569 0.03816274 0.02886751
 0.06032147 0.0301821  0.03688503 0.02266262 0.04648017 0.0235074
 0.05558503 0.02640077 0.05525988 0.04889321 0.02511147 0.05381406
 0.03311234 0.05193385 0.02278611 0.02516823 0.02553441 0.05636982
 0.05143707 0.02294409]"
3033,2021-04-05,"[0.02352595 0.05881667 0.05414236 0.02251653 0.03892918 0.02828396
 0.05740231 0.0307175  0.03687652 0.02151345 0.05020862 0.02246407
 0.05394147 0.02648753 0.05375068 0.05058917 0.02523043 0.05363782
 0.03372145 0.05100075 0.02286716 0.02501889 0.02472893 0.05904465
 0.05155494 0.02302914]"
3034,2021-04-06,"[0.02372878 0.05800802 0.05417662 0.02399275 0.03847019 0.02801319
 0.06023366 0.0300632  0.03707149 0.02266331 0.04799679 0.02261537
 0.05498597 0.02572489 0.05419303 0.05059937 0.02469625 0.0530147
 0.03366319 0.04985087 0.02190922 0.02535417 0.02559315 0.05746592
 0.05229658 0.02361932]"
3035,2021-04-07,"[0.02384845 0.05839524 0.05347391 0.0225828  0.0393074  0.02745375
 0.05977446 0.03009485 0.03774208 0.02308761 0.04903193 0.02287863
 0.05401521 0.02602541 0.0528764  0.05104248 0.02459231 0.05477791
 0.03333531 0.04947012 0.02280268 0.02465837 0.02553786 0.05783533
 0.053161   0.02219847]"
3036,2021-04-08,"[0.02380317 0.05791533 0.05503403 0.02371908 0.03877908 0.02872022
 0.05705684 0.03084522 0.03670933 0.02246471 0.05309483 0.02285611
 0.05346949 0.02634708 0.05473577 0.04835699 0.02510485 0.05347653
 0.03271426 0.04999918 0.02230065 0.02421008 0.02571734 0.05779051
 0.05186775 0.02291155]"
3037,2021-04-09,"[0.02385811 0.05846307 0.05386844 0.0226711  0.03845413 0.02765297
 0.05978714 0.03018695 0.03700139 0.02248096 0.0469676  0.02237905
 0.0521044  0.02647322 0.05376345 0.05025577 0.02537422 0.05379571
 0.03327957 0.05140575 0.02213889 0.02644225 0.0259272  0.05962
 0.05318253 0.022466  ]"
3038,2021-04-12,"[0.02407892 0.05769339 0.05509928 0.02295249 0.03984315 0.02832677
 0.05756539 0.03085837 0.03770838 0.02288368 0.04827325 0.02124997
 0.05037248 0.02660578 0.05480235 0.05127619 0.02528783 0.0554103
 0.03250119 0.04930192 0.02298452 0.02628694 0.02604053 0.0588453
 0.05096952 0.02278211]"
3039,2021-04-13,"[0.02397256 0.05811641 0.05411761 0.0228393  0.03875251 0.02787119
 0.06006107 0.0302392  0.03693864 0.02249343 0.04818628 0.02277104
 0.05624865 0.02578276 0.05398075 0.05057478 0.02452833 0.05395684
 0.03320238 0.05034871 0.02275314 0.02489219 0.02469412 0.05724166
 0.05252306 0.0229134 ]"
3040,2021-04-14,"[0.0232631  0.05678909 0.05365729 0.02294252 0.03819481 0.02733177
 0.06017035 0.03084451 0.03646102 0.02250749 0.04836782 0.02386125
 0.06451747 0.02618179 0.05326746 0.04911513 0.02467544 0.05255214
 0.03241711 0.04885657 0.0222042  0.02493787 0.02540983 0.05656299
 0.05278713 0.02212383]"
3041,2021-04-15,"[0.02384824 0.05808208 0.05571361 0.02271479 0.03877664 0.02798471
 0.05834372 0.0302217  0.0368662  0.02251978 0.04823843 0.0222019
 0.05260382 0.02657339 0.05404655 0.05023028 0.02509884 0.05387324
 0.03245287 0.0500833  0.02255029 0.02572462 0.02568546 0.05857737
 0.05437227 0.02261586]"
3042,2021-04-16,"[0.02364791 0.05795571 0.05412631 0.02395803 0.03946513 0.0283179
 0.0591268  0.03018954 0.03757287 0.02310021 0.04712116 0.02338175
 0.05490511 0.02574625 0.05216199 0.05040063 0.02488781 0.05481785
 0.03330043 0.04932934 0.02265446 0.02528971 0.02619928 0.05742525
 0.05240789 0.0225108 ]"
3043,2021-04-19,"[0.02384054 0.05741418 0.05430825 0.02324174 0.03869272 0.02767675
 0.06009281 0.0298935  0.03700551 0.02321629 0.0477942  0.02322014
 0.05948151 0.0255623  0.05347201 0.0502928  0.0247565  0.05415489
 0.03259538 0.05039869 0.02258522 0.0252366  0.02461125 0.05586486
 0.0519623  0.02262908]"
3044,2021-04-20,"[0.02450073 0.05701552 0.0547703  0.02352482 0.03880519 0.02784078
 0.05963568 0.02990201 0.03644674 0.02234513 0.04800259 0.02273763
 0.05548473 0.02660735 0.05327706 0.05213619 0.02543917 0.05383625
 0.03303737 0.04936103 0.02239398 0.02594198 0.02472229 0.05686567
 0.05279124 0.02257861]"
3045,2021-04-21,"[0.02340312 0.05942634 0.05308552 0.02299014 0.03838963 0.02824919
 0.05899397 0.03084088 0.03641359 0.02228967 0.04830235 0.02374677
 0.05494452 0.02602792 0.0543638  0.05050476 0.02503671 0.05346283
 0.03406845 0.04982239 0.02208573 0.02522236 0.02557329 0.05828141
 0.0512841  0.02319048]"
3046,2021-04-22,"[0.02389927 0.05620517 0.05494334 0.02259028 0.03832117 0.02810771
 0.06099745 0.0296303  0.03631572 0.02327931 0.04847324 0.02356731
 0.05351791 0.02583718 0.05419693 0.05112818 0.02524055 0.05307956
 0.03310305 0.05087615 0.02233549 0.02579499 0.02506809 0.05794432
 0.05297503 0.02257228]"
3047,2021-04-23,"[0.02339477 0.06058012 0.05336843 0.02280718 0.03864571 0.02826377
 0.0592131  0.03116331 0.03699224 0.02209978 0.04822051 0.02271365
 0.05493551 0.02569718 0.05427773 0.04974019 0.02499864 0.05445755
 0.03323185 0.0497998  0.02259581 0.0256336  0.02592618 0.05793182
 0.05097119 0.02234042]"
3048,2021-04-26,"[0.02322168 0.05968804 0.05333014 0.02281598 0.03854166 0.02790901
 0.06152029 0.03074532 0.03692204 0.02137148 0.04880653 0.02254012
 0.06092726 0.0248973  0.05297364 0.04933412 0.02445427 0.05333576
 0.03278552 0.05112176 0.02271539 0.02512166 0.02493062 0.05555564
 0.05206646 0.02236832]"
3049,2021-04-27,"[0.02357494 0.05730179 0.05268259 0.02405594 0.03949126 0.02796217
 0.06022424 0.02991625 0.03731544 0.0225968  0.04723728 0.02249345
 0.05825158 0.02629198 0.05340383 0.0495867  0.02487678 0.05462685
 0.03311237 0.04884706 0.02287226 0.02546636 0.02510384 0.05858599
 0.05107187 0.02305036]"
3050,2021-04-28,"[0.02346759 0.05761556 0.05217265 0.02313331 0.03856025 0.0278345
 0.06140334 0.03076229 0.04056444 0.02313816 0.04804187 0.02231435
 0.05535392 0.02629496 0.05357327 0.04966489 0.02452807 0.05378193
 0.03264236 0.04961029 0.0230777  0.0252294  0.02555739 0.0567633
 0.0520199  0.02289436]"
3051,2021-04-29,"[0.02385528 0.05764674 0.05469208 0.02308512 0.03912232 0.02739734
 0.0606701  0.02858079 0.03841569 0.02388849 0.04652496 0.02283894
 0.05526352 0.02627072 0.05334368 0.05154258 0.02534355 0.05255809
 0.03226561 0.04974838 0.02299359 0.02574413 0.02529012 0.05803982
 0.05227322 0.02260514]"
3052,2021-04-30,"[0.02405677 0.06039317 0.05110249 0.02275765 0.0351868  0.02870819
 0.06040504 0.02929971 0.03690343 0.02164422 0.04754159 0.02261803
 0.05565269 0.02636038 0.05441248 0.04975036 0.02447985 0.05375186
 0.03433253 0.05120412 0.02228188 0.02564144 0.02549124 0.05795646
 0.05516472 0.02290277]"
3053,2021-05-03,"[0.02355738 0.05861006 0.05459899 0.02226445 0.0388547  0.02800939
 0.06109384 0.03189074 0.03597291 0.02182387 0.05040992 0.0233192
 0.05168431 0.02615682 0.0530022  0.05094439 0.02496392 0.05430298
 0.03318963 0.05047765 0.02251274 0.02548384 0.02498358 0.05764395
 0.05163039 0.02261812]"
3054,2021-05-04,"[0.02389468 0.05740589 0.05315409 0.02338623 0.0389228  0.02736471
 0.06031974 0.03053173 0.03625843 0.0229665  0.04787757 0.02204996
 0.05559719 0.02657168 0.05293785 0.05087991 0.025319   0.0529971
 0.03181246 0.04881808 0.02212473 0.02843128 0.0283651  0.05699696
 0.05295641 0.02205999]"
3055,2021-05-05,"[0.02373209 0.05883517 0.05421152 0.02304529 0.03950079 0.02780696
 0.05938303 0.03097269 0.03744902 0.02198479 0.04821075 0.02282037
 0.05529054 0.0255782  0.05250376 0.04896101 0.02514442 0.05531082
 0.03268084 0.05016943 0.02272251 0.02490943 0.02511097 0.05773493
 0.05259445 0.02333627]"
3056,2021-05-06,"[0.0235279  0.05770851 0.05334627 0.02374968 0.03891214 0.02822194
 0.05928947 0.0306723  0.03736198 0.02234653 0.0490636  0.02182495
 0.05577445 0.02539268 0.05670075 0.05248757 0.02485901 0.05296165
 0.03187758 0.04973778 0.02366249 0.02585212 0.02489323 0.05486593
 0.05328628 0.02162332]"
3057,2021-05-07,"[0.02312584 0.05828464 0.05834566 0.02391655 0.03884648 0.02780059
 0.05909833 0.02960104 0.03668261 0.02253095 0.05001533 0.02257584
 0.05433413 0.02545705 0.05320907 0.05110076 0.02436003 0.05367756
 0.03365943 0.05058531 0.02216248 0.02487272 0.02485403 0.05854892
 0.04959764 0.02275701]"
3058,2021-05-10,"[0.02406994 0.05925779 0.05564689 0.02430644 0.03955761 0.02844806
 0.06086414 0.03083931 0.03665655 0.02228181 0.04773743 0.02183965
 0.0502414  0.02629086 0.05186421 0.05215281 0.02507408 0.05263435
 0.03339818 0.05190815 0.02313898 0.02534113 0.0263629  0.05557869
 0.05158305 0.02292564]"
3059,2021-05-11,"[0.0239599  0.05783393 0.05431308 0.0230348  0.03910992 0.02835207
 0.05870725 0.03152034 0.03717215 0.02312627 0.04838716 0.02313152
 0.0577122  0.02506235 0.0532967  0.05018431 0.02495804 0.0544273
 0.03233389 0.04898486 0.02244161 0.02522533 0.02516133 0.05716858
 0.0516058  0.02278937]"
3060,2021-05-12,"[0.02430452 0.05758834 0.0553756  0.02302897 0.03875072 0.02793121
 0.0612469  0.03018876 0.03789831 0.02164002 0.04571417 0.023208
 0.05624063 0.02597373 0.05329611 0.0509709  0.02463703 0.05368761
 0.03252243 0.0506805  0.02321288 0.02501253 0.02412614 0.05639565
 0.05387688 0.02249135]"
3061,2021-05-13,"[0.02327045 0.05853134 0.05309105 0.02342307 0.03836099 0.02801309
 0.05594236 0.03052145 0.03688785 0.02311582 0.04723105 0.0223625
 0.062078   0.02659612 0.05322133 0.05010511 0.02507715 0.05356173
 0.03259769 0.04919353 0.02236672 0.02601675 0.02538828 0.05684754
 0.05365808 0.0225409 ]"
3062,2021-05-14,"[0.02310452 0.06007235 0.05481537 0.0237843  0.03845388 0.02787041
 0.06059975 0.02955964 0.03673992 0.02267259 0.04817082 0.02326345
 0.0527399  0.0256662  0.0534591  0.04994456 0.02448109 0.05365578
 0.03458027 0.05052698 0.02227257 0.02525437 0.02580522 0.05758948
 0.05204606 0.0228715 ]"
3063,2021-05-17,"[0.02330728 0.0598137  0.05319386 0.02354949 0.03786156 0.0278087
 0.06395022 0.03196105 0.03606299 0.02196519 0.04753479 0.02285115
 0.06180334 0.02531131 0.05238525 0.04985128 0.02439376 0.05294337
 0.03258272 0.04795747 0.02218403 0.0254691  0.02533031 0.05688167
 0.05108994 0.02195659]"
3064,2021-05-18,"[0.02380886 0.05914217 0.05471138 0.02276592 0.03863785 0.02827206
 0.05881672 0.02975595 0.03696728 0.02274567 0.04891062 0.02239272
 0.05592582 0.02598587 0.05280828 0.05060824 0.02450892 0.05506231
 0.0333503  0.04998697 0.02234375 0.02530529 0.02467703 0.05614599
 0.0533286  0.02303546]"
3065,2021-05-19,"[0.02413854 0.05793846 0.05397616 0.0233023  0.03947818 0.02893048
 0.05951039 0.03036687 0.03750528 0.02267948 0.0473245  0.02301152
 0.05296391 0.02646955 0.05382705 0.05064154 0.02508582 0.05502427
 0.03324516 0.05138057 0.02279539 0.0254457  0.02484878 0.05606379
 0.05092372 0.02312266]"
3066,2021-05-20,"[0.02373279 0.05748659 0.05515291 0.02404998 0.03866397 0.02779016
 0.05939654 0.03041245 0.0371853  0.02229655 0.04908681 0.02235315
 0.05627345 0.02560786 0.05437955 0.04957468 0.02499455 0.05476454
 0.03333543 0.04982727 0.02244757 0.02514623 0.02527454 0.05598946
 0.05201319 0.02276451]"
3067,2021-05-21,"[0.02363186 0.05810204 0.0540911  0.02267377 0.03861199 0.02766957
 0.05964875 0.03078928 0.03769065 0.02247384 0.04850313 0.02323271
 0.05753899 0.02581056 0.05347224 0.05048168 0.02495747 0.05367645
 0.03221525 0.04995755 0.02235854 0.02580133 0.02601883 0.05606304
 0.05179037 0.02273897]"
