,dates,weights
3089,2021-06-23,"[0.05317523 0.020803   0.05392256 0.03759782 0.02200505 0.05011567
 0.02783021 0.02929029 0.05033395 0.04645501 0.04994465 0.0400713
 0.02644424 0.04073969 0.02297594 0.04556856 0.05177545 0.05231961
 0.02505544 0.02116284 0.0414014  0.02370102 0.03500442 0.05365644
 0.02486987 0.05378032]"
3090,2021-06-24,"[0.05273735 0.02063007 0.05399546 0.03782732 0.02149283 0.05098566
 0.02823934 0.02907208 0.05058209 0.04629019 0.04972576 0.03940685
 0.0263904  0.04083515 0.02292736 0.04547635 0.05128555 0.05203688
 0.02532276 0.02112424 0.0417527  0.02394319 0.03513308 0.05407697
 0.02492973 0.05378059]"
3091,2021-06-25,"[0.05303302 0.02074406 0.0540503  0.03795635 0.02165321 0.04965067
 0.02791895 0.02940951 0.05006963 0.04641119 0.05026416 0.04005754
 0.02650598 0.04108826 0.02300861 0.04520296 0.05071003 0.05306868
 0.02545    0.02135951 0.04050193 0.0237016  0.0352572  0.05324318
 0.02494049 0.05474292]"
3092,2021-06-28,"[0.05256633 0.0208664  0.05428798 0.03737875 0.02203461 0.05114432
 0.0282081  0.02911948 0.05057724 0.0460099  0.04964015 0.04005346
 0.02613346 0.04047146 0.02270075 0.04571698 0.05326741 0.05230054
 0.02520654 0.02082644 0.04163522 0.02396842 0.03431442 0.05339273
 0.02462896 0.05354997]"
3093,2021-06-29,"[0.05289155 0.02097382 0.05395402 0.03752641 0.0219248  0.05012187
 0.02815256 0.02931503 0.05058351 0.04618464 0.05047201 0.03990761
 0.02648423 0.04077151 0.02301507 0.04581892 0.05114509 0.05252696
 0.02523667 0.0211103  0.04144187 0.02386065 0.03528124 0.05375252
 0.02471904 0.05282806]"
3094,2021-06-30,"[0.05320328 0.02095395 0.05362497 0.0380079  0.02197586 0.04952758
 0.02775228 0.02909205 0.05030779 0.04648728 0.05024013 0.0394708
 0.02633516 0.04118681 0.02286363 0.04554978 0.0512771  0.05263385
 0.0256153  0.02114207 0.0413032  0.02376163 0.03489158 0.05332338
 0.02510124 0.05437146]"
3095,2021-07-01,"[0.05281534 0.02075235 0.053615   0.0380161  0.02182053 0.04924442
 0.02788039 0.02902378 0.05040189 0.04635187 0.05018577 0.03998923
 0.02625578 0.04101177 0.02275579 0.04541815 0.05149873 0.05297999
 0.02522255 0.02137582 0.04125653 0.02347987 0.03515151 0.05377239
 0.02494896 0.0547755 ]"
3096,2021-07-02,"[0.05246844 0.02097257 0.05410661 0.03755639 0.02221623 0.05035406
 0.02787915 0.02923968 0.05058195 0.04696873 0.04962362 0.03983494
 0.02638601 0.04117884 0.02291595 0.04600601 0.05131904 0.05237829
 0.02517183 0.02122381 0.04109208 0.02367283 0.03523699 0.0535651
 0.02473634 0.05331455]"
3097,2021-07-06,"[0.05290244 0.02104488 0.05413435 0.03682962 0.0229301  0.05004098
 0.02805161 0.02914979 0.05075447 0.04663835 0.04932278 0.04025031
 0.02642762 0.0405337  0.02301938 0.04537745 0.05157601 0.05206904
 0.02529634 0.02124854 0.04114688 0.023574   0.03515265 0.05354094
 0.02486144 0.05412628]"
3098,2021-07-07,"[0.05278044 0.02106332 0.0544604  0.03744009 0.02197567 0.05036166
 0.02792592 0.02951286 0.04985937 0.04629089 0.05039671 0.0398788
 0.0264591  0.04103215 0.02318272 0.04564127 0.05012724 0.052543
 0.0253123  0.02131691 0.04111662 0.02346827 0.0349879  0.05369882
 0.02487011 0.05429749]"
3099,2021-07-08,"[0.05342733 0.0207527  0.0543368  0.03813143 0.02232801 0.04945014
 0.02781815 0.02962464 0.05029792 0.0462244  0.04957999 0.03966137
 0.02651242 0.04110178 0.02280433 0.04541513 0.05036857 0.05241795
 0.02552157 0.02110916 0.04138737 0.02373945 0.03485827 0.05380271
 0.02502171 0.05430668]"
3100,2021-07-09,"[0.05270752 0.02093298 0.05346059 0.03759553 0.02175101 0.05128888
 0.02804207 0.02942065 0.05000224 0.04629816 0.05022411 0.03986919
 0.026074   0.04078818 0.02299245 0.04529335 0.05123784 0.05293463
 0.02510215 0.02129958 0.04125392 0.02386583 0.03515555 0.05359199
 0.02495661 0.05386114]"
3101,2021-07-12,"[0.0530736  0.02071926 0.05357718 0.03758694 0.02196848 0.05152255
 0.02783858 0.0289315  0.0500585  0.04698259 0.04996117 0.03927336
 0.02639804 0.04084427 0.02239687 0.04542106 0.05239487 0.05237817
 0.02534584 0.02135578 0.04093893 0.02398137 0.03503524 0.05279017
 0.02499076 0.05423488]"
3102,2021-07-13,"[0.05300106 0.02094221 0.05431912 0.03773395 0.02170006 0.05015766
 0.02795393 0.02915128 0.050663   0.0465137  0.04921909 0.03984792
 0.02638368 0.04080284 0.02299757 0.04606037 0.05048965 0.05214117
 0.02589006 0.02134295 0.04113488 0.02365363 0.03573621 0.05345158
 0.02489441 0.05381799]"
3103,2021-07-14,"[0.05281102 0.02120276 0.05403307 0.03750809 0.02189012 0.05079139
 0.02808023 0.0293119  0.04992428 0.04653869 0.05010871 0.03936002
 0.02614815 0.0409835  0.02318265 0.04554405 0.04993275 0.05262129
 0.02547584 0.02111659 0.04120282 0.02366746 0.03547477 0.05391872
 0.02493351 0.05423758]"
3104,2021-07-15,"[0.05333205 0.02081413 0.05398688 0.03819717 0.02177741 0.04968303
 0.02787118 0.02952649 0.04973225 0.04622128 0.05080855 0.03976581
 0.02634003 0.04061406 0.02297502 0.04550465 0.04919339 0.0528598
 0.02558115 0.02113299 0.04125372 0.02351378 0.03566195 0.05360864
 0.02517908 0.05486541]"
3105,2021-07-16,"[0.05323127 0.02057479 0.05411507 0.03803063 0.02168902 0.0492901
 0.02810188 0.02923358 0.05083281 0.04656861 0.04998225 0.04046394
 0.02632798 0.04096509 0.02270789 0.04561235 0.04918542 0.05288393
 0.02550935 0.02119736 0.04121645 0.02357476 0.035167   0.05396565
 0.02498945 0.05458341]"
3106,2021-07-19,"[0.05334914 0.02035184 0.05387873 0.03772236 0.02193865 0.05033474
 0.02814978 0.02967266 0.0505764  0.0458051  0.04985771 0.04002364
 0.02632951 0.0408233  0.02311614 0.04514939 0.05323398 0.05206263
 0.02546905 0.02067586 0.04116307 0.02391404 0.03420886 0.05368088
 0.02480925 0.05370335]"
3107,2021-07-20,"[0.05262335 0.02116607 0.054096   0.0374189  0.0219316  0.04990184
 0.02817393 0.02914819 0.05061276 0.04665256 0.05059901 0.03938183
 0.02662549 0.04094392 0.023344   0.04551283 0.0503261  0.053076
 0.025129   0.02138002 0.04141901 0.02376716 0.03515737 0.05343122
 0.02462824 0.05355361]"
3108,2021-07-21,"[0.05265412 0.02053635 0.05384586 0.03710735 0.02187275 0.05262428
 0.02796568 0.02893305 0.05051975 0.04656544 0.04977425 0.03947137
 0.02643135 0.04083659 0.0227514  0.04549912 0.05298783 0.05172062
 0.02504689 0.02134094 0.04098329 0.02440003 0.03498384 0.05341989
 0.02492273 0.05280523]"
3109,2021-07-22,"[0.05258334 0.02081302 0.05445977 0.03734944 0.02209098 0.05047712
 0.02818095 0.02915645 0.05131016 0.04632922 0.04959908 0.04008728
 0.02644156 0.04064863 0.02342561 0.04586183 0.05122208 0.05230597
 0.02509858 0.02157276 0.04137629 0.02230286 0.03486771 0.05397158
 0.02472463 0.05374312]"
3110,2021-07-23,"[0.05252285 0.02083767 0.05358858 0.03777769 0.02185637 0.05104607
 0.02821704 0.02935478 0.04997148 0.04760553 0.05043292 0.03992354
 0.02641956 0.04091594 0.02307329 0.04560598 0.05058959 0.05285823
 0.02539936 0.02152835 0.04133578 0.02403793 0.03545391 0.05062456
 0.02466529 0.05435769]"
3111,2021-07-26,"[0.05314093 0.02089342 0.0535918  0.03736    0.02226083 0.05078973
 0.02789504 0.02927325 0.05043323 0.046859   0.04982922 0.03930713
 0.02641422 0.04098032 0.02252394 0.04548281 0.05058694 0.05234214
 0.02535515 0.02121932 0.04114213 0.02398499 0.03534187 0.05385122
 0.02494209 0.05419933]"
3112,2021-07-27,"[0.05334463 0.02060137 0.05401642 0.03784532 0.02164703 0.05001264
 0.02780722 0.02947645 0.04992098 0.04593708 0.04967591 0.03999673
 0.02615131 0.04130726 0.02279699 0.04535777 0.05124622 0.05239547
 0.02561124 0.02128038 0.04107269 0.02349931 0.03539889 0.05303863
 0.02527145 0.05529066]"
3113,2021-07-28,"[0.05301504 0.02053029 0.05413163 0.03760679 0.02197269 0.05123104
 0.02822096 0.02907173 0.05053907 0.04786736 0.0496947  0.04017398
 0.02631739 0.04075061 0.0229853  0.04542159 0.05194332 0.05174871
 0.02508041 0.02054632 0.04158613 0.0239696  0.03452698 0.05290559
 0.0247147  0.05344802]"
3114,2021-07-29,"[0.05292829 0.02084422 0.05388089 0.0373357  0.02172949 0.05057373
 0.0281512  0.02943638 0.05037982 0.04620861 0.05017126 0.04009922
 0.02638579 0.04079735 0.02341931 0.0454424  0.05149033 0.05110977
 0.02532304 0.02111414 0.0414147  0.02408825 0.03516645 0.05348519
 0.02500295 0.05402154]"
3115,2021-07-30,"[0.05323203 0.02090037 0.05411601 0.03768365 0.02037154 0.05054325
 0.02843405 0.02964358 0.05021438 0.04622155 0.05028127 0.03838792
 0.02663969 0.04103625 0.0228279  0.04540511 0.0509412  0.05320961
 0.02543909 0.02107563 0.0417405  0.02394541 0.03501105 0.05392418
 0.02494022 0.05383454]"
3116,2021-08-02,"[0.05312064 0.02077662 0.05375862 0.03747453 0.02201833 0.05056091
 0.02795071 0.0292214  0.05032276 0.0465288  0.04991189 0.0397657
 0.02623788 0.04096224 0.02307595 0.04554857 0.05191936 0.05220165
 0.0252614  0.02101104 0.04124286 0.02380875 0.03421162 0.05374663
 0.02496831 0.05439286]"
3117,2021-08-03,"[0.05268753 0.02091655 0.05378753 0.03811009 0.02204091 0.05060038
 0.0282736  0.02945356 0.0501904  0.04637077 0.0503679  0.04041516
 0.02627764 0.04111155 0.02302139 0.0455564  0.05100892 0.05299319
 0.02521275 0.02080667 0.0411871  0.02343147 0.03447694 0.05312622
 0.02476029 0.05381511]"
3118,2021-08-04,"[0.05305795 0.02074272 0.05432715 0.03526746 0.02189149 0.05133968
 0.02821568 0.02923933 0.05112317 0.04625708 0.04975526 0.03986805
 0.02662114 0.04065573 0.02307315 0.0454125  0.05238505 0.05180476
 0.02490964 0.02101467 0.04157525 0.0241498  0.03505104 0.05319577
 0.02478663 0.05427983]"
3119,2021-08-05,"[0.05262534 0.02064643 0.05405257 0.03832642 0.0219257  0.0498543
 0.02788271 0.02954627 0.0513855  0.04643496 0.05001348 0.03979439
 0.02620944 0.04064105 0.02293697 0.04561234 0.05169081 0.05188977
 0.02516913 0.02113695 0.04115231 0.02366997 0.03534788 0.05347466
 0.0247131  0.05386768]"
3120,2021-08-06,"[0.05335274 0.02081645 0.05418476 0.03729078 0.02188556 0.04985969
 0.02801351 0.02916763 0.05077326 0.04651197 0.04978504 0.0387651
 0.02629235 0.0409872  0.02270775 0.04575256 0.05080745 0.05251816
 0.02547733 0.02129226 0.04136887 0.0238755  0.03548326 0.05372293
 0.02505011 0.05425785]"
3121,2021-08-09,"[0.05313615 0.02082412 0.05383979 0.03738827 0.02197886 0.0507318
 0.0278825  0.0293404  0.05030484 0.04690055 0.04991052 0.03983641
 0.02641432 0.04109953 0.02289111 0.04539834 0.05109575 0.05203074
 0.0253739  0.02100457 0.04116391 0.02349359 0.03496106 0.05386554
 0.02493932 0.0541941 ]"
3122,2021-08-10,"[0.05335573 0.02084718 0.05360298 0.03792674 0.02194989 0.05063178
 0.02791083 0.02957637 0.04956247 0.04665422 0.05069741 0.0390649
 0.02622461 0.04114101 0.0229353  0.04546461 0.05057565 0.05284944
 0.02548866 0.02101007 0.04103173 0.02380118 0.03502636 0.05335535
 0.02525166 0.05406396]"
3123,2021-08-11,"[0.05301819 0.02082212 0.05427663 0.03770331 0.02176136 0.05026814
 0.02824267 0.0293032  0.05021877 0.04621594 0.05079533 0.03931098
 0.02641361 0.04087371 0.02305597 0.04555605 0.05055247 0.05238204
 0.02541429 0.02125737 0.04131781 0.02373159 0.03464333 0.05356998
 0.02496954 0.05432567]"
3124,2021-08-12,"[0.05288014 0.02116154 0.05447886 0.03758042 0.0219688  0.0496239
 0.02821273 0.02921289 0.05158642 0.04658487 0.04939255 0.04019023
 0.02647213 0.04108856 0.02283502 0.04580875 0.05156109 0.05183057
 0.02525327 0.02096427 0.04157136 0.02348477 0.03455578 0.05312226
 0.02489551 0.05368327]"
3125,2021-08-13,"[0.05285439 0.02075001 0.0539889  0.0378107  0.02181927 0.05062354
 0.02795367 0.02929007 0.05093483 0.04643151 0.04940632 0.03934632
 0.02641472 0.04098454 0.02280827 0.04581014 0.05172773 0.0519207
 0.02547205 0.02127386 0.04122115 0.0237816  0.03510831 0.05324133
 0.02495481 0.05407134]"
3126,2021-08-16,"[0.05281817 0.02098712 0.05367015 0.03805182 0.02190072 0.04998073
 0.02771351 0.02943681 0.04978702 0.04641528 0.05033517 0.039727
 0.02631678 0.04107974 0.02273071 0.04557424 0.05036681 0.05300472
 0.02546532 0.02121617 0.04124433 0.02380497 0.03536173 0.05371922
 0.02488394 0.05440786]"
3127,2021-08-17,"[0.05348257 0.02083802 0.05421206 0.03802659 0.02175969 0.05001794
 0.02778642 0.02944152 0.0504394  0.0462437  0.04824983 0.04018187
 0.02619375 0.04160244 0.02224337 0.04563671 0.05033602 0.05243322
 0.02551178 0.02116437 0.0411833  0.02351293 0.03526944 0.05433935
 0.0252373  0.05465651]"
3128,2021-08-18,"[0.05345882 0.0204233  0.05364739 0.03727195 0.0218545  0.05042212
 0.02790147 0.02906302 0.05173928 0.04636553 0.05050419 0.03993804
 0.02638547 0.04068279 0.02301514 0.04557245 0.05047769 0.052689
 0.02526282 0.02116815 0.04141918 0.02362386 0.03494108 0.05334542
 0.0248186  0.05400866]"
3129,2021-08-19,"[0.05235479 0.02057261 0.05415505 0.03680199 0.02158435 0.05022581
 0.02859453 0.02937437 0.05018444 0.0458926  0.0495453  0.03945751
 0.02649007 0.04066958 0.0228983  0.04583899 0.0525318  0.05196493
 0.02541822 0.02064488 0.04425357 0.02361142 0.03463892 0.05374879
 0.02457278 0.05397439]"
3130,2021-08-20,"[0.05252988 0.02080273 0.05421897 0.03718515 0.02183128 0.05023468
 0.02832206 0.02925177 0.05058859 0.04656041 0.0504751  0.03933726
 0.0261563  0.04068752 0.02275543 0.04620859 0.05329588 0.05222242
 0.02499276 0.02101718 0.04095311 0.02352272 0.03473225 0.0534327
 0.02476641 0.05391892]"
3131,2021-08-23,"[0.05263985 0.02084835 0.05430709 0.03775947 0.02224252 0.05139824
 0.02805785 0.02875431 0.05094734 0.04693941 0.04938076 0.03875775
 0.02646607 0.04039986 0.02309928 0.04519359 0.05358232 0.05163592
 0.02505429 0.02109951 0.04144533 0.02394805 0.03525515 0.05365532
 0.02470662 0.05242579]"
3132,2021-08-24,"[0.05319442 0.02084155 0.05411515 0.03758937 0.0222923  0.0500662
 0.02810402 0.02911422 0.05044945 0.04695473 0.049695   0.03989461
 0.02646996 0.04048998 0.02304747 0.04532222 0.05094503 0.05223099
 0.02508306 0.02121261 0.04187404 0.02382551 0.0352186  0.05347057
 0.02482692 0.05367199]"
3133,2021-08-25,"[0.05300186 0.02060363 0.053852   0.0371953  0.02189964 0.05039809
 0.02796519 0.02917423 0.05066444 0.04664911 0.04979111 0.03989452
 0.02637677 0.04058385 0.02302465 0.04536944 0.05213058 0.05298923
 0.02519449 0.02123872 0.04121262 0.02377718 0.03482905 0.05325735
 0.02488518 0.05404167]"
3134,2021-08-26,"[0.0531525  0.02072248 0.05367839 0.03775021 0.02211801 0.05059147
 0.02816662 0.02916881 0.05192224 0.0463035  0.04971873 0.03959847
 0.02623505 0.04075148 0.02272953 0.0451495  0.05095548 0.0518816
 0.02528522 0.02097938 0.04151284 0.02379535 0.03486276 0.05395678
 0.0248421  0.05417148]"
3135,2021-08-27,"[0.05265882 0.02079243 0.05404237 0.0376412  0.02202253 0.05128521
 0.02831572 0.02908791 0.04987112 0.04691568 0.04991793 0.03911106
 0.02675994 0.04050298 0.02282045 0.04526199 0.05212179 0.05125632
 0.02519311 0.02115883 0.04160285 0.0239094  0.03517716 0.05374537
 0.02483721 0.05399054]"
3136,2021-08-30,"[0.05265892 0.02127209 0.05414673 0.03764668 0.0222697  0.05033178
 0.02801825 0.02938168 0.0498137  0.04626828 0.0501956  0.0405118
 0.02611404 0.04076106 0.02321329 0.04575013 0.05093071 0.05239749
 0.02531476 0.02110127 0.04124315 0.0237021  0.03463052 0.05363195
 0.02476017 0.05393412]"
3137,2021-08-31,"[0.0532335  0.02069359 0.05393749 0.03806451 0.02235639 0.05008296
 0.02800831 0.02930978 0.05071105 0.04661788 0.05002511 0.03907296
 0.02644144 0.04090737 0.02218693 0.04540258 0.05069136 0.05232206
 0.02548064 0.02158651 0.04113254 0.02378204 0.03490491 0.05387081
 0.02513544 0.05404188]"
3138,2021-09-01,"[0.05290131 0.02083206 0.05396332 0.03722881 0.02195362 0.05071152
 0.0280177  0.02922095 0.0509164  0.04645843 0.04971644 0.03977494
 0.02611321 0.04092022 0.02257431 0.04536732 0.05117559 0.05208511
 0.02550399 0.02110136 0.04129891 0.02338024 0.03516545 0.05406411
 0.024847   0.05470771]"
3139,2021-09-02,"[0.05300302 0.02093438 0.05378811 0.03810458 0.02184377 0.05139864
 0.02813412 0.02949582 0.04965059 0.04576576 0.05058179 0.040167
 0.02614586 0.04113478 0.02246881 0.04535966 0.05104348 0.05110943
 0.02532561 0.02113473 0.04171354 0.02387721 0.03417148 0.05409853
 0.02508073 0.05446854]"
3140,2021-09-03,"[0.05288488 0.02082045 0.0539269  0.03764868 0.02198941 0.04996162
 0.02798249 0.02924587 0.05088016 0.04642448 0.05023305 0.03974501
 0.02640546 0.04078952 0.02282969 0.04535924 0.05205058 0.05274361
 0.02527317 0.02106963 0.04098017 0.02374944 0.0351439  0.05342529
 0.02492938 0.05350799]"
3141,2021-09-07,"[0.0533535  0.02124044 0.05382244 0.03707106 0.02228744 0.05080631
 0.02801788 0.0292167  0.05041245 0.04686414 0.05006774 0.03954251
 0.02634511 0.04048604 0.02292344 0.04561681 0.0510763  0.05229402
 0.02505926 0.02103466 0.04143896 0.02384771 0.03549079 0.05396969
 0.02481068 0.05290393]"
3142,2021-09-08,"[0.05287032 0.02051803 0.05390307 0.03749037 0.0219901  0.04991248
 0.02798504 0.02952467 0.04981684 0.04607657 0.0502223  0.03991725
 0.02656931 0.04065334 0.02249441 0.04535278 0.05029083 0.05315522
 0.02560145 0.02150613 0.04113575 0.02360163 0.03542515 0.05407578
 0.02490038 0.05501087]"
3143,2021-09-09,"[0.05320909 0.02071998 0.05397316 0.03690529 0.02177093 0.05018958
 0.02812502 0.02933976 0.05026804 0.04651343 0.05017194 0.0391763
 0.02641157 0.04009999 0.02537628 0.04518884 0.05097255 0.0525918
 0.02524495 0.02136626 0.04099251 0.02379423 0.03496734 0.05362058
 0.02480471 0.0542058 ]"
3144,2021-09-10,"[0.05322469 0.02017525 0.05389054 0.0375009  0.02194077 0.05078593
 0.02823635 0.02928414 0.04995774 0.04571097 0.05018513 0.04012917
 0.02639465 0.04075729 0.02324474 0.04541568 0.05205702 0.05255745
 0.02536884 0.02133591 0.04124675 0.02411866 0.03482412 0.0536574
 0.02492966 0.05307033]"
3145,2021-09-13,"[0.05324022 0.02095331 0.05299762 0.03835869 0.02196602 0.05121022
 0.02770515 0.02899487 0.05005148 0.04707097 0.05070156 0.03829149
 0.02595581 0.04075023 0.02296061 0.0458632  0.05062985 0.05211322
 0.02546936 0.02121531 0.0412783  0.02426641 0.03519002 0.05382831
 0.02521353 0.05372423]"
3146,2021-09-14,"[0.05298217 0.02057227 0.05385637 0.03753149 0.0218898  0.0512089
 0.02799691 0.02912018 0.05046614 0.04643253 0.04958256 0.04003472
 0.02680327 0.04059256 0.02262546 0.04587264 0.05133363 0.05260927
 0.02519802 0.02108405 0.04131392 0.0238725  0.03481334 0.05380009
 0.02481638 0.05359074]"
3147,2021-09-15,"[0.05272402 0.02079667 0.05494114 0.03782864 0.02199159 0.05006459
 0.02824992 0.02920437 0.05052197 0.04674768 0.04972337 0.03947327
 0.02634022 0.04079279 0.02267869 0.04598152 0.05110328 0.0529325
 0.025315   0.02029089 0.04142036 0.02390791 0.03501429 0.05388552
 0.02486368 0.05320611]"
3148,2021-09-16,"[0.05295855 0.02072819 0.05417229 0.03750001 0.02200405 0.05010198
 0.02794521 0.02935001 0.05121831 0.04607986 0.05035922 0.03974109
 0.02631517 0.04077132 0.02327261 0.04548356 0.05087668 0.05279549
 0.02521128 0.02113692 0.04108438 0.02364198 0.0351289  0.05367519
 0.02483717 0.05361056]"
3149,2021-09-17,"[0.05368853 0.02066161 0.05371381 0.03850612 0.02206384 0.04933273
 0.02764613 0.0293462  0.05112005 0.04606231 0.05048674 0.04007419
 0.02612908 0.04126562 0.02318498 0.04524286 0.05101093 0.05233913
 0.02539871 0.02118727 0.04051424 0.02398101 0.03512193 0.05286348
 0.02517472 0.05388385]"
3150,2021-09-20,"[0.05379624 0.02063952 0.05359343 0.03748404 0.02158541 0.04987665
 0.02790717 0.02910819 0.05073532 0.04638023 0.05002293 0.04014275
 0.02634151 0.04122976 0.02284327 0.04528536 0.05004597 0.05307466
 0.02559912 0.02116469 0.04127787 0.02364947 0.03532891 0.05324609
 0.02528561 0.05435576]"
3151,2021-09-21,"[0.05287846 0.02080128 0.05414826 0.0376196  0.02181342 0.05097444
 0.02788089 0.02920508 0.05026715 0.0463773  0.05028448 0.03999858
 0.02628029 0.04093809 0.02308285 0.0454323  0.05134727 0.05291335
 0.02523607 0.02117491 0.04067407 0.02373329 0.03501355 0.05339436
 0.024758   0.05377262]"
3152,2021-09-22,"[0.05272152 0.02101743 0.051959   0.0371652  0.02206513 0.05057675
 0.02804361 0.02907008 0.05039991 0.04655034 0.04993796 0.03972804
 0.02651791 0.04048977 0.02313659 0.04580044 0.05253861 0.05316064
 0.0252497  0.02119615 0.04132487 0.02397977 0.03529946 0.05361251
 0.02480337 0.05365518]"
3153,2021-09-23,"[0.05243893 0.02069604 0.05372109 0.03750953 0.0219413  0.05058814
 0.02780779 0.02892894 0.053496   0.04619313 0.04941447 0.03989372
 0.02669562 0.04064946 0.02267784 0.04512587 0.0518494  0.05227064
 0.02505723 0.02112206 0.04106755 0.02382061 0.03556981 0.05343715
 0.02482092 0.05320673]"
3154,2021-09-24,"[0.05296558 0.02077711 0.05315718 0.03738582 0.02198954 0.04959705
 0.02801432 0.03015555 0.05180813 0.04667683 0.05014851 0.0394678
 0.02630832 0.04070227 0.02290394 0.04539812 0.05019827 0.05221798
 0.02530066 0.02112864 0.04105693 0.02396328 0.0355557  0.05389166
 0.02488148 0.05434937]"
